date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2011-01-30,-5.2,-9.9,0.3,0.0,0.0,139.0,5.0,11.9,1020.4,246
2011-01-31,-5.2,-9.4,-3.4,0.0,0.0,95.0,5.0,14.0,1024.9,0
2011-02-01,-3.8,-5.3,-1.9,1.8,0.0,159.0,7.2,17.6,1027.1,0
2011-02-02,-0.5,-2.2,1.7,2.4,20.0,136.0,9.4,23.0,1029.1,48
2011-02-03,2.7,-0.1,5.5,1.3,0.0,180.0,11.2,27.7,1025.9,0
2011-02-04,6.9,2.2,10.4,0.0,0.0,203.0,20.5,49.3,1021.7,0
2011-02-05,10.5,9.8,11.5,0.0,0.0,243.0,23.8,55.4,1021.9,0
2011-02-06,9.6,7.1,11.8,0.0,0.0,242.0,18.0,50.0,1024.4,12
2011-02-07,8.8,3.0,14.5,0.8,0.0,191.0,15.5,34.9,1019.4,492
2011-02-08,6.2,-2.0,10.5,0.0,0.0,286.0,9.4,36.0,1022.2,468
2011-02-09,3.9,-4.7,10.3,0.0,0.0,126.0,10.1,23.4,1022.6,486
2011-02-10,6.2,2.5,9.7,11.4,0.0,143.0,12.2,24.5,1017.1,108
2011-02-11,9.8,8.3,11.2,27.8,0.0,265.0,10.4,33.8,1012.0,0
2011-02-12,6.7,5.7,8.4,5.4,0.0,108.0,16.2,43.6,1013.5,12
2011-02-13,6.1,2.4,8.7,0.0,0.0,148.0,10.1,27.7,1010.5,252
2011-02-14,6.4,4.0,8.3,4.6,0.0,120.0,16.2,32.8,1005.6,114
2011-02-15,4.8,0.4,8.0,0.3,0.0,144.0,12.6,28.8,1000.0,66
2011-02-16,5.4,0.0,9.0,0.0,0.0,121.0,11.2,29.5,999.3,186
2011-02-17,3.0,-2.5,10.2,0.0,0.0,153.0,5.8,22.3,1003.5,486
2011-02-18,2.1,1.1,2.8,0.0,0.0,105.0,6.5,16.6,1014.0,0
2011-02-19,3.2,1.5,5.4,0.0,0.0,113.0,14.0,28.4,1015.8,0
2011-02-20,0.7,-1.9,2.3,0.0,0.0,102.0,18.0,34.2,1016.2,0
2011-02-21,-2.0,-4.1,0.6,0.0,0.0,102.0,16.6,29.5,1017.4,84
2011-02-22,-2.4,-7.1,3.2,0.0,0.0,108.0,10.1,27.0,1018.7,552
2011-02-23,-0.9,-5.6,3.4,0.7,0.0,125.0,15.5,32.8,1024.2,126
2011-02-24,1.4,-0.8,2.4,1.3,10.0,125.0,13.3,27.4,1023.8,0
2011-02-25,4.3,2.2,6.8,0.1,0.0,115.0,12.6,27.4,1027.3,0
2011-02-26,6.0,4.5,8.9,4.6,0.0,141.0,16.6,39.2,1015.8,30
2011-02-27,5.1,3.6,6.2,4.9,0.0,272.0,16.9,47.5,1012.8,0
2011-02-28,4.0,-0.1,6.8,0.0,0.0,336.0,5.8,21.2,1023.9,0
2011-03-01,4.1,-3.3,10.8,0.0,0.0,27.0,9.7,36.0,1031.7,528
2011-03-02,3.9,-3.9,12.3,0.0,0.0,35.0,10.4,46.4,1031.5,588
2011-03-03,2.5,-5.6,10.5,0.0,0.0,24.0,7.9,31.3,1030.0,588
2011-03-04,2.8,-5.3,11.1,0.0,0.0,66.0,5.8,19.4,1029.8,588
2011-03-05,1.0,-5.6,6.9,0.0,0.0,23.0,9.4,38.2,1027.0,384
2011-03-06,2.9,-1.4,7.8,0.0,0.0,17.0,11.9,29.5,1029.0,492
2011-03-07,3.3,-2.1,8.6,0.0,0.0,103.0,16.9,43.9,1031.5,612
2011-03-08,5.5,-2.3,13.6,0.0,0.0,141.0,13.0,32.4,1023.8,600
2011-03-09,7.5,4.4,12.6,0.9,0.0,207.0,14.4,45.4,1016.6,24
2011-03-10,7.4,3.1,11.0,0.0,0.0,217.0,18.0,52.9,1015.0,186
2011-03-11,9.1,2.1,13.0,0.0,0.0,245.0,15.1,42.8,1015.7,72
2011-03-12,9.5,2.1,16.4,0.5,0.0,129.0,13.7,35.3,1008.3,438
2011-03-13,11.3,8.5,15.5,2.0,0.0,172.0,11.5,35.6,1005.2,108
2011-03-14,10.6,7.4,13.2,0.0,0.0,118.0,6.1,14.0,1014.0,18
2011-03-15,11.7,3.0,18.6,0.0,0.0,114.0,12.2,35.3,1014.7,438
2011-03-16,9.5,2.9,14.7,0.0,0.0,81.0,14.0,37.1,1008.8,348
2011-03-17,6.3,4.8,7.5,0.0,0.0,322.0,15.5,39.2,1009.2,0
2011-03-18,5.5,4.4,7.1,7.4,0.0,267.0,10.4,36.4,1021.5,0
2011-03-19,6.6,-1.3,11.4,0.0,0.0,48.0,8.6,29.5,1030.4,522
2011-03-20,4.6,-4.3,12.8,0.0,0.0,140.0,6.5,16.9,1033.5,660
2011-03-21,5.8,-3.7,15.3,0.0,0.0,114.0,6.1,15.1,1034.6,600
2011-03-22,7.7,-2.6,17.1,0.0,0.0,59.0,7.6,24.5,1036.3,660
2011-03-23,9.1,-1.2,18.4,0.0,0.0,33.0,7.6,26.3,1037.9,660
2011-03-24,9.8,0.1,18.3,0.0,0.0,94.0,5.8,24.5,1033.1,588
2011-03-25,9.8,1.0,18.1,0.0,0.0,60.0,8.6,33.8,1019.1,576
2011-03-26,7.9,3.7,11.6,0.0,0.0,7.0,7.6,24.5,1015.9,168
2011-03-27,9.0,3.6,16.0,0.0,0.0,74.0,7.9,20.2,1013.1,372
2011-03-28,7.2,-0.2,13.6,0.0,0.0,20.0,9.0,31.7,1014.3,678
2011-03-29,8.5,-2.6,18.0,0.0,0.0,85.0,6.5,20.2,1014.6,672
2011-03-30,9.4,0.1,15.7,0.2,0.0,142.0,9.4,30.2,1014.3,48
2011-03-31,12.6,10.5,15.2,4.5,0.0,201.0,14.4,38.2,1015.4,12
2011-04-01,14.4,11.1,18.1,0.0,0.0,242.0,10.4,36.7,1021.2,18
2011-04-02,16.8,9.6,24.4,0.0,0.0,132.0,14.8,40.7,1015.1,612
2011-04-03,12.1,8.6,15.7,7.9,0.0,283.0,7.9,35.3,1012.8,18
2011-04-04,10.4,6.4,15.2,0.0,0.0,260.0,11.5,35.6,1020.6,108
2011-04-05,9.5,3.7,14.9,0.6,0.0,210.0,11.2,40.0,1025.5,12
2011-04-06,15.4,9.5,22.7,0.0,0.0,202.0,9.4,31.7,1026.6,456
2011-04-07,15.2,8.6,21.5,0.0,0.0,343.0,15.8,43.6,1024.1,540
2011-04-08,12.1,4.4,18.2,0.0,0.0,298.0,12.2,37.1,1024.4,642
2011-04-09,11.6,4.7,18.3,0.0,0.0,318.0,10.8,25.2,1024.0,636
2011-04-10,12.3,1.7,21.8,0.0,0.0,52.0,6.1,18.4,1023.1,672
2011-04-11,15.3,4.6,24.9,0.7,0.0,172.0,10.1,38.9,1019.1,498
2011-04-12,8.8,2.4,14.5,1.4,0.0,300.0,22.3,66.6,1022.0,288
2011-04-13,7.7,0.6,14.7,0.0,0.0,298.0,11.5,41.8,1021.8,402
2011-04-14,8.5,1.9,12.3,0.0,0.0,62.0,6.1,21.2,1019.0,108
2011-04-15,8.7,-0.9,16.2,0.0,0.0,105.0,6.8,23.0,1020.4,498
2011-04-16,9.6,-0.2,16.1,0.0,0.0,129.0,7.9,23.8,1022.3,420
2011-04-17,11.7,5.3,17.7,0.0,0.0,101.0,6.8,32.4,1023.7,276
2011-04-18,12.3,1.2,20.1,0.0,0.0,126.0,9.4,45.4,1019.7,744
2011-04-19,15.7,6.5,23.0,0.0,0.0,113.0,9.4,27.4,1015.4,756
2011-04-20,15.0,3.8,24.1,0.0,0.0,120.0,8.3,33.5,1015.1,756
2011-04-21,16.7,6.4,26.4,0.0,0.0,130.0,7.2,28.4,1013.9,684
2011-04-22,18.3,6.2,26.8,0.4,0.0,114.0,9.4,33.5,1010.0,642
2011-04-23,20.2,10.7,27.5,0.0,0.0,78.0,10.8,28.1,1010.1,600
2011-04-24,17.4,6.2,26.5,0.0,0.0,108.0,7.2,23.8,1014.7,702
2011-04-25,16.2,5.6,24.3,0.0,0.0,84.0,10.4,32.4,1018.8,780
2011-04-26,14.8,5.3,21.6,0.4,0.0,60.0,11.9,41.0,1018.5,642
2011-04-27,10.8,9.1,14.1,4.3,0.0,328.0,12.2,32.4,1017.3,0
2011-04-28,12.6,7.9,19.6,0.5,0.0,342.0,6.1,20.5,1013.1,192
2011-04-29,15.5,8.1,24.5,1.4,0.0,100.0,12.2,54.7,1009.7,366
2011-04-30,17.7,12.6,23.2,0.0,0.0,79.0,20.2,52.2,1007.7,654
2011-05-01,13.9,5.2,21.2,0.0,0.0,79.0,10.4,36.0,1009.4,732
2011-05-02,10.3,1.0,17.3,0.0,0.0,56.0,13.0,45.4,1009.1,570
2011-05-03,9.1,2.7,16.2,0.0,0.0,31.0,11.2,28.4,1014.3,582
2011-05-04,8.1,-1.5,15.6,0.0,0.0,23.0,8.6,32.0,1020.4,558
2011-05-05,11.2,0.8,18.7,0.0,0.0,123.0,9.4,26.6,1022.4,738
2011-05-06,16.2,8.4,23.9,0.0,0.0,120.0,11.5,27.0,1019.6,624
2011-05-07,20.8,13.2,28.5,0.0,0.0,125.0,15.5,41.8,1017.3,756
2011-05-08,21.6,15.7,28.3,0.0,0.0,116.0,18.0,40.3,1018.0,708
2011-05-09,20.5,11.1,27.1,0.0,0.0,122.0,15.5,41.0,1021.7,810
2011-05-10,18.0,8.9,26.8,0.6,0.0,149.0,9.0,46.4,1023.3,492
2011-05-11,17.4,11.3,24.6,0.0,0.0,286.0,8.6,25.9,1021.2,516
2011-05-12,14.8,8.0,22.4,0.0,0.0,320.0,12.6,42.5,1017.6,360
2011-05-13,13.7,4.0,21.4,0.0,0.0,146.0,6.8,22.0,1020.1,552
2011-05-14,12.8,6.0,18.9,0.6,0.0,285.0,13.7,46.8,1015.7,468
2011-05-15,10.4,5.5,16.4,7.2,0.0,267.0,10.1,44.6,1021.1,186
2011-05-16,12.3,8.3,15.4,1.6,0.0,239.0,11.5,37.8,1022.3,18
2011-05-17,14.8,8.6,20.9,0.2,0.0,252.0,10.8,30.2,1019.8,372
2011-05-18,15.8,6.4,23.9,0.0,0.0,158.0,6.1,22.0,1016.3,462
2011-05-19,16.7,10.7,22.9,0.0,0.0,33.0,8.3,32.8,1015.7,300
2011-05-20,17.1,9.8,23.6,0.3,0.0,165.0,6.8,24.8,1017.7,480
2011-05-21,18.5,12.2,26.0,0.0,0.0,296.0,7.6,23.8,1019.4,648
2011-05-22,16.7,9.3,26.0,10.5,0.0,152.0,13.0,67.3,1017.0,390
2011-05-23,16.3,7.3,24.5,0.0,0.0,194.0,10.1,31.3,1022.8,822
2011-05-24,15.1,6.6,20.0,0.0,0.0,275.0,15.1,42.5,1023.6,666
2011-05-25,14.6,2.9,22.5,0.0,0.0,112.0,9.4,38.9,1024.7,870
2011-05-26,17.6,9.4,27.0,0.1,0.0,176.0,17.3,55.8,1010.4,522
2011-05-27,12.9,7.3,17.3,1.4,0.0,257.0,15.5,41.8,1014.7,48
2011-05-28,15.2,5.2,22.7,0.0,0.0,228.0,11.5,35.3,1015.9,408
2011-05-29,18.4,12.6,27.0,0.0,0.0,244.0,12.6,37.1,1014.5,498
2011-05-30,22.3,10.2,31.9,0.0,0.0,148.0,12.2,40.3,1011.3,828
2011-05-31,13.7,9.2,17.8,16.0,0.0,297.0,11.9,45.0,1015.0,0
2011-06-01,13.6,8.0,19.7,0.0,0.0,355.0,14.0,37.8,1027.3,792
2011-06-02,16.7,5.5,24.8,0.0,0.0,44.0,11.9,45.4,1030.0,888
2011-06-03,20.2,7.3,28.0,0.0,0.0,63.0,10.8,36.4,1026.1,870
2011-06-04,23.4,12.2,31.3,18.3,0.0,63.0,11.2,40.3,1016.1,600
2011-06-05,19.7,16.5,27.0,21.3,0.0,137.0,7.9,65.2,1006.9,372
2011-06-06,19.5,16.0,26.3,5.9,0.0,142.0,8.3,33.5,1003.1,438
2011-06-07,18.4,14.6,23.6,24.4,0.0,318.0,8.3,55.1,1004.2,360
2011-06-08,14.6,10.3,19.2,0.6,0.0,272.0,13.0,43.2,1006.8,288
2011-06-09,14.7,8.7,20.7,0.0,0.0,234.0,9.0,29.5,1014.4,492
2011-06-10,14.8,9.1,21.0,3.4,0.0,128.0,7.9,36.4,1014.7,126
2011-06-11,13.3,9.4,19.3,3.5,0.0,234.0,7.9,43.6,1016.7,498
2011-06-12,15.3,8.0,20.7,0.0,0.0,164.0,6.8,21.6,1018.0,564
2011-06-13,17.2,13.1,21.0,0.0,0.0,177.0,11.2,37.1,1015.5,78
2011-06-14,18.5,12.5,22.7,0.0,0.0,287.0,9.4,28.4,1017.4,396
2011-06-15,18.0,11.1,23.3,0.3,0.0,111.0,7.6,27.0,1016.2,168
2011-06-16,17.7,9.5,24.0,0.1,0.0,179.0,12.2,59.0,1012.3,102
2011-06-17,14.9,7.9,20.8,3.0,0.0,186.0,8.3,24.8,1011.5,336
2011-06-18,15.1,12.1,20.7,1.1,0.0,211.0,18.0,54.4,1004.5,288
2011-06-19,13.7,10.9,18.1,7.4,0.0,238.0,18.4,52.6,1010.1,24
2011-06-20,13.2,7.8,15.7,12.6,0.0,158.0,7.9,25.2,1014.0,192
2011-06-21,18.4,15.1,23.1,0.7,0.0,209.0,10.4,35.3,1013.0,78
2011-06-22,17.1,12.5,22.3,19.4,0.0,189.0,11.5,41.8,1012.1,162
2011-06-23,15.5,10.4,20.8,1.8,0.0,226.0,14.0,48.2,1015.5,252
2011-06-24,13.0,9.2,18.6,3.6,0.0,234.0,10.1,46.4,1021.4,126
2011-06-25,12.7,8.0,15.8,4.4,0.0,158.0,7.2,19.8,1023.6,0
2011-06-26,19.6,15.4,25.1,0.0,0.0,87.0,5.4,19.4,1022.5,372
2011-06-27,24.0,13.5,31.0,0.0,0.0,118.0,13.7,33.8,1017.8,888
2011-06-28,26.6,18.6,32.4,0.3,0.0,116.0,12.2,39.2,1014.0,816
2011-06-29,19.1,13.3,24.7,7.2,0.0,305.0,12.6,38.5,1016.7,114
2011-06-30,14.8,10.5,20.4,2.8,0.0,305.0,11.9,38.5,1021.7,270
2011-07-01,13.2,9.2,18.5,2.8,0.0,294.0,11.2,45.0,1021.9,276
2011-07-02,13.3,7.3,18.1,0.0,0.0,300.0,11.9,40.0,1017.5,108
2011-07-03,14.4,10.2,18.4,0.0,0.0,327.0,14.4,32.4,1015.2,168
2011-07-04,14.1,8.4,19.4,0.0,0.0,348.0,6.8,17.6,1016.0,234
2011-07-05,18.8,8.2,27.3,0.2,0.0,91.0,5.4,26.6,1012.4,858
2011-07-06,20.0,14.5,26.3,0.0,0.0,225.0,11.5,46.1,1008.3,348
2011-07-07,19.5,12.3,25.1,3.8,0.0,168.0,11.2,40.3,1008.4,456
2011-07-08,19.1,14.9,24.4,0.2,0.0,192.0,13.7,42.8,1010.6,354
2011-07-09,19.6,14.2,27.1,0.0,0.0,188.0,15.5,43.6,1013.8,432
2011-07-10,18.7,13.9,24.4,0.2,0.0,110.0,6.5,23.8,1017.9,336
2011-07-11,19.7,11.6,26.4,0.0,0.0,104.0,5.4,16.9,1018.3,456
2011-07-12,21.3,12.7,28.7,0.1,0.0,113.0,9.7,32.0,1011.8,480
2011-07-13,15.3,12.4,19.0,1.2,0.0,272.0,13.7,40.0,1009.1,0
2011-07-14,14.2,12.0,19.1,0.5,0.0,244.0,25.6,61.6,1013.6,42
2011-07-15,17.3,12.1,24.3,0.0,0.0,268.0,14.4,41.0,1016.6,456
2011-07-16,18.7,13.1,25.9,19.1,0.0,142.0,14.0,41.4,1007.4,114
2011-07-17,17.2,14.4,20.5,2.7,0.0,190.0,14.8,45.0,999.1,192
2011-07-18,16.5,12.7,20.4,1.2,0.0,204.0,16.2,50.8,1001.9,216
2011-07-19,16.5,11.1,23.1,0.1,0.0,133.0,9.0,31.3,1003.7,222
2011-07-20,15.8,11.5,19.9,1.0,0.0,153.0,7.2,23.0,1007.6,48
2011-07-21,16.3,11.5,20.9,0.0,0.0,348.0,7.9,22.7,1009.1,204
2011-07-22,15.1,11.5,19.6,0.0,0.0,322.0,14.4,38.9,1010.8,174
2011-07-23,13.4,9.8,16.3,10.0,0.0,270.0,13.3,33.8,1010.0,120
2011-07-24,12.2,10.0,15.3,7.1,0.0,239.0,10.4,37.4,1008.8,0
2011-07-25,15.3,9.0,21.7,1.8,0.0,107.0,6.5,19.1,1008.8,348
2011-07-26,15.9,13.3,20.6,0.4,0.0,81.0,6.8,22.3,1012.0,72
2011-07-27,16.3,13.0,23.1,1.8,0.0,344.0,5.4,38.2,1016.8,162
2011-07-28,16.8,14.1,23.9,8.9,0.0,125.0,5.0,32.8,1018.3,108
2011-07-29,16.8,13.5,20.6,0.5,0.0,324.0,12.2,36.0,1018.8,138
2011-07-30,14.3,12.8,16.4,0.0,0.0,308.0,13.0,32.4,1017.8,0
2011-07-31,13.9,8.7,17.5,0.0,0.0,306.0,7.9,20.9,1016.9,60
2011-08-01,16.8,6.8,24.8,0.0,0.0,114.0,6.8,21.6,1015.8,804
2011-08-02,21.9,13.4,28.3,0.3,0.0,119.0,11.9,33.8,1015.1,714
2011-08-03,19.9,15.9,23.6,3.3,0.0,155.0,9.4,33.8,1013.7,66
2011-08-04,21.2,15.2,28.6,6.0,0.0,196.0,7.6,27.4,1013.6,498
2011-08-05,19.9,16.6,23.8,0.3,0.0,348.0,8.3,22.0,1011.9,438
2011-08-06,19.6,15.9,24.9,3.9,0.0,134.0,10.4,35.6,1004.7,144
2011-08-07,17.5,14.1,22.4,8.5,0.0,238.0,13.0,38.5,1005.5,174
2011-08-08,15.0,12.5,19.0,8.1,0.0,211.0,15.5,50.4,1006.4,156
2011-08-09,14.6,10.6,18.6,4.6,0.0,260.0,16.6,47.2,1017.2,126
2011-08-10,16.4,10.2,22.2,0.0,0.0,244.0,10.8,33.5,1022.3,426
2011-08-11,20.6,16.6,25.7,3.5,0.0,212.0,15.1,37.1,1013.0,420
2011-08-12,17.9,15.8,20.3,2.6,0.0,244.0,8.6,27.0,1010.3,24
2011-08-13,18.8,16.1,23.3,6.8,0.0,187.0,5.8,19.1,1009.3,90
2011-08-14,18.0,13.8,20.1,11.2,0.0,193.0,9.7,29.2,1006.9,42
2011-08-15,16.9,12.5,22.3,0.0,0.0,313.0,7.2,31.0,1014.6,342
2011-08-16,17.6,12.5,23.8,0.5,0.0,145.0,7.2,27.7,1017.8,186
2011-08-17,20.0,14.3,26.2,1.7,0.0,119.0,6.5,22.7,1015.6,528
2011-08-18,21.6,14.8,29.6,28.4,0.0,114.0,8.6,70.2,1012.1,606
2011-08-19,17.8,11.8,21.1,0.7,0.0,253.0,11.5,32.8,1016.3,138
2011-08-20,18.9,10.0,26.7,0.0,0.0,105.0,6.5,15.1,1019.9,780
2011-08-21,22.2,13.5,30.0,0.3,0.0,136.0,10.8,29.9,1015.0,288
2011-08-22,20.2,17.0,23.8,1.0,0.0,325.0,7.6,25.9,1017.3,186
2011-08-23,22.0,15.5,27.5,0.0,0.0,42.0,7.2,47.2,1012.7,468
2011-08-24,20.2,14.8,27.0,0.5,0.0,145.0,7.9,28.8,1014.3,294
2011-08-25,19.0,13.1,26.4,0.8,0.0,107.0,7.9,44.3,1013.1,258
2011-08-26,20.4,15.2,28.9,24.2,0.0,142.0,12.2,74.2,1006.1,300
2011-08-27,15.2,11.6,20.2,1.6,0.0,201.0,12.6,45.7,1012.4,234
2011-08-28,14.9,9.8,19.8,0.7,0.0,215.0,11.9,38.5,1017.0,198
2011-08-29,14.0,9.3,19.5,0.0,0.0,239.0,13.3,46.8,1015.5,378
2011-08-30,13.1,9.5,18.6,0.0,0.0,239.0,6.8,19.4,1015.9,24
2011-08-31,13.3,5.7,20.1,0.0,0.0,99.0,6.1,23.0,1014.6,552
2011-09-01,14.4,6.0,22.1,0.0,0.0,84.0,5.4,14.4,1014.3,654
2011-09-02,19.3,10.5,27.4,0.0,0.0,114.0,9.0,25.9,1012.2,522
2011-09-03,22.9,15.3,29.1,1.5,0.0,121.0,9.7,24.5,1010.4,690
2011-09-04,21.1,17.1,27.5,1.2,0.0,155.0,10.4,44.3,1008.7,120
2011-09-05,16.1,11.0,21.3,0.0,0.0,227.0,14.0,45.0,1014.8,294
2011-09-06,16.1,11.1,19.8,9.0,0.0,192.0,19.1,52.6,1016.1,258
2011-09-07,14.9,12.4,18.6,6.0,0.0,241.0,16.9,64.8,1010.9,78
2011-09-08,14.0,12.2,15.6,1.3,0.0,242.0,15.5,38.9,1010.3,0
2011-09-09,17.1,14.0,20.6,0.4,0.0,166.0,7.2,24.1,1011.6,12
2011-09-10,22.4,17.7,27.2,0.0,0.0,125.0,12.6,33.8,1009.4,516
2011-09-11,17.8,13.2,22.7,16.4,0.0,170.0,9.0,32.4,1010.0,90
2011-09-12,17.6,11.6,23.8,0.0,0.0,187.0,18.0,50.8,1011.4,216
2011-09-13,17.3,13.8,21.4,0.0,0.0,245.0,14.0,43.6,1012.9,216
2011-09-14,14.9,10.8,19.7,0.0,0.0,248.0,14.4,40.0,1017.6,474
2011-09-15,13.7,7.9,19.0,0.0,0.0,168.0,5.8,14.8,1020.6,360
2011-09-16,14.6,5.9,21.0,0.1,0.0,125.0,10.4,32.8,1016.0,366
2011-09-17,16.8,13.2,20.9,3.5,0.0,212.0,11.2,34.6,1010.0,282
2011-09-18,13.2,11.2,16.6,5.5,0.0,197.0,10.8,38.2,1004.7,90
2011-09-19,13.1,10.6,18.4,0.0,0.0,216.0,9.4,24.8,1012.4,288
2011-09-20,13.8,9.3,17.7,0.0,0.0,158.0,6.1,18.4,1022.2,0
2011-09-21,16.0,13.4,19.6,0.0,0.0,195.0,9.0,23.8,1019.8,12
2011-09-22,15.1,10.5,19.2,0.0,0.0,257.0,11.5,37.1,1019.2,234
2011-09-23,13.6,8.1,19.1,0.0,0.0,110.0,6.1,17.6,1018.9,330
2011-09-24,14.6,5.7,22.2,0.0,0.0,124.0,9.4,32.0,1015.9,654
2011-09-25,15.7,8.5,23.6,0.0,0.0,117.0,6.1,13.7,1018.5,630
2011-09-26,18.1,11.0,25.5,0.0,0.0,117.0,7.2,18.0,1022.6,438
2011-09-27,17.7,12.8,24.2,0.0,0.0,64.0,6.5,22.0,1028.4,468
2011-09-28,17.7,10.6,25.3,0.0,0.0,122.0,6.8,23.8,1028.5,630
2011-09-29,18.3,10.7,24.6,0.0,0.0,124.0,9.4,20.5,1026.9,606
2011-09-30,17.7,8.8,25.6,0.0,0.0,123.0,11.9,34.2,1025.4,636
2011-10-01,16.7,8.3,26.6,0.0,0.0,118.0,6.1,12.6,1025.5,630
2011-10-02,16.9,9.1,26.3,0.0,0.0,104.0,5.4,12.6,1024.3,624
2011-10-03,16.9,8.6,25.7,0.0,0.0,136.0,6.5,18.7,1021.5,588
2011-10-04,17.2,13.0,20.6,0.3,0.0,199.0,11.5,34.2,1020.5,246
2011-10-05,17.4,14.7,20.0,0.1,0.0,238.0,13.3,37.4,1019.8,0
2011-10-06,13.9,7.0,18.4,4.7,0.0,223.0,15.5,59.8,1010.3,0
2011-10-07,9.6,7.0,13.1,4.2,0.0,257.0,16.9,48.6,1011.5,78
2011-10-08,9.0,5.2,12.0,3.9,0.0,281.0,13.3,45.7,1015.7,96
2011-10-09,9.1,2.4,14.0,9.2,0.0,153.0,10.4,33.8,1019.6,372
2011-10-10,17.1,13.3,20.3,0.0,0.0,257.0,17.3,51.5,1016.0,60
2011-10-11,15.8,14.9,17.5,0.2,0.0,251.0,22.7,54.7,1017.6,0
2011-10-12,13.1,10.0,15.3,13.6,0.0,320.0,11.5,38.2,1018.7,0
2011-10-13,9.9,6.1,14.7,0.0,0.0,62.0,7.9,23.0,1028.1,408
2011-10-14,7.9,0.8,14.9,0.0,0.0,116.0,7.9,28.4,1032.3,576
2011-10-15,6.8,0.3,13.8,0.0,0.0,127.0,12.2,33.1,1029.1,576
2011-10-16,8.3,0.4,14.1,0.0,0.0,131.0,11.9,35.6,1024.7,576
2011-10-17,9.0,2.5,14.3,0.0,0.0,136.0,9.4,22.3,1021.1,174
2011-10-18,9.2,6.6,14.8,3.0,0.0,184.0,13.3,49.7,1011.6,0
2011-10-19,8.1,3.7,13.2,0.5,0.0,220.0,11.5,61.9,1015.4,264
2011-10-20,5.8,-0.1,11.2,0.0,0.0,238.0,7.2,26.3,1024.8,114
2011-10-21,4.2,-2.6,11.3,0.0,0.0,127.0,8.6,19.1,1027.6,462
2011-10-22,5.9,0.6,12.2,0.0,0.0,120.0,15.5,38.9,1022.3,486
2011-10-23,7.6,3.8,12.6,0.0,0.0,121.0,17.3,34.6,1017.0,546
2011-10-24,8.5,3.3,12.4,0.1,0.0,124.0,22.0,50.4,1008.4,462
2011-10-25,10.7,8.9,12.3,0.5,0.0,125.0,15.1,39.6,1004.1,0
2011-10-26,10.6,7.2,14.6,0.0,0.0,150.0,13.0,36.0,1012.1,264
2011-10-27,9.5,2.7,13.2,0.0,0.0,123.0,15.8,51.5,1015.2,336
2011-10-28,13.0,8.3,19.7,0.0,0.0,114.0,9.4,19.1,1022.1,414
